"","x"
"4824",209
"4825",280
"4826",270
"4827",183
"4828",221
"4829",217
"4830",207
"4831",174
"4832",121
"4833",96
"4834",45
"4835",52
"4836",60
"4837",69
"4838",111
"4839",145
"4840",120
"4841",125
"4842",137
"4843",130
"4844",139
"4845",165
"4846",205
"4847",225
"4848",261
"4849",246
"4850",286
"4851",282
"4852",262
"4853",308
"4854",292
"4855",187
"4856",185
"4857",159
"4858",88
"4859",89
"4860",66
"4861",71
"4862",89
"4863",110
"4864",124
"4865",136
"4866",149
"4867",130
"4868",138
"4869",141
"4870",207
"4871",188
"4872",180
"4873",215
"4874",274
"4875",239
"4876",262
"4877",310
"4878",302
"4879",244
"4880",237
"4881",203
"4882",92
"4883",66
"4884",74
"4885",78
"4886",49
"4887",44
"4888",89
"4889",90
"4890",103
"4891",115
"4892",79
"4893",109
"4894",89
"4895",96
"4896",107
"4897",107
"4898",139
"4899",111
"4900",124
"4901",118
"4902",108
"4903",74
"4904",87
"4905",73
"4906",17
"4907",34
"4908",32
"4909",25
"4910",26
"4911",29
"4912",31
"4913",55
"4914",53
"4915",45
"4916",46
"4917",61
"4918",58
"4919",52
"4920",74
"4921",95
"4922",91
"4923",88
"4924",125
"4925",72
"4926",121
"4927",88
"4928",78
"4929",47
"4930",33
"4931",24
"4932",31
"4933",32
"4934",28
"4935",41
"4936",73
"4937",75
"4938",69
"4939",65
"4940",92
"4941",93
"4942",87
"4943",121
"4944",114
"4945",164
"4946",166
"4947",155
"4948",164
"4949",167
"4950",158
"4951",115
"4952",97
"4953",58
"4954",32
"4955",36
"4956",38
"4957",45
"4958",53
"4959",78
"4960",115
"4961",117
"4962",106
"4963",111
"4964",104
"4965",108
"4966",142
"4967",147
"4968",147
"4969",191
"4970",204
"4971",159
"4972",201
"4973",176
"4974",178
"4975",150
"4976",102
"4977",84
"4978",33
"4979",35
"4980",29
"4981",50
"4982",56
"4983",80
"4984",96
"4985",114
"4986",106
"4987",113
"4988",118
"4989",143
"4990",140
"4991",156
"4992",202
"4993",231
"4994",237
"4995",218
"4996",236
"4997",229
"4998",214
"4999",201
"5000",169
"5001",113
"5002",29
"5003",36
"5004",39
"5005",47
"5006",79
"5007",108
"5008",128
"5009",137
"5010",132
"5011",141
"5012",171
"5013",155
"5014",172
"5015",212
"5016",231
"5017",302
"5018",359
"5019",298
"5020",315
"5021",342
"5022",391
"5023",293
"5024",244
"5025",219
"5026",51
"5027",53
"5028",51
"5029",53
"5030",74
"5031",119
"5032",129
"5033",159
"5034",183
"5035",205
"5036",196
"5037",194
"5038",237
"5039",276
"5040",291
"5041",444
"5042",500
"5043",491
"5044",522
"5045",598
"5046",681
"5047",545
"5048",489
"5049",449
"5050",119
"5051",68
"5052",63
"5053",46
"5054",56
"5055",64
"5056",116
"5057",164
"5058",217
"5059",200
"5060",222
"5061",201
"5062",257
"5063",261
"5064",356
"5065",582
"5066",941
"5067",1328
"5068",1167
"5069",1219
"5070",962
"5071",1389
"5072",1548
"5073",1354
"5074",633
"5075",323
"5076",151
"5077",89
"5078",71
"5079",94
"5080",128
"5081",205
"5082",246
"5083",291
"5084",260
"5085",251
"5086",265
"5087",253
"5088",239
"5089",282
"5090",290
"5091",278
"5092",279
"5093",256
"5094",247
"5095",147
"5096",120
"5097",89
"5098",37
"5099",40
"5100",48
"5101",69
"5102",64
"5103",98
"5104",119
"5105",145
"5106",184
"5107",129
"5108",173
"5109",150
"5110",151
"5111",170
"5112",182
"5113",156
"5114",175
"5115",142
"5116",145
"5117",155
"5118",134
"5119",109
"5120",81
"5121",49
"5122",16
"5123",28
"5124",50
"5125",45
"5126",115
"5127",142
"5128",139
"5129",136
"5130",148
"5131",148
"5132",132
"5133",134
"5134",158
"5135",181
"5136",170
"5137",159
"5138",156
"5139",148
"5140",172
"5141",123
"5142",140
"5143",109
"5144",70
"5145",63
"5146",21
"5147",34
"5148",46
"5149",46
"5150",89
"5151",160
"5152",151
"5153",125
"5154",122
"5155",122
"5156",138
"5157",141
"5158",132
"5159",174
"5160",205
"5161",236
"5162",222
"5163",153
"5164",161
"5165",221
"5166",159
"5167",141
"5168",102
"5169",58
"5170",18
"5171",28
"5172",54
"5173",64
"5174",116
"5175",175
"5176",179
"5177",148
"5178",129
"5179",140
"5180",156
"5181",150
"5182",204
"5183",180
"5184",244
"5185",322
"5186",323
"5187",262
"5188",212
"5189",302
"5190",278
"5191",201
"5192",161
"5193",100
"5194",29
"5195",27
"5196",42
"5197",76
"5198",140
"5199",237
"5200",194
"5201",160
"5202",203
"5203",224
"5204",236
"5205",254
"5206",255
"5207",292
"5208",335
"5209",481
"5210",573
"5211",483
"5212",546
"5213",648
"5214",640
"5215",552
"5216",508
"5217",325
"5218",110
"5219",57
"5220",56
"5221",58
"5222",65
"5223",98
"5224",128
"5225",130
"5226",170
"5227",220
"5228",207
"5229",227
"5230",295
"5231",286
"5232",353
"5233",481
"5234",618
"5235",627
"5236",688
"5237",841
"5238",870
"5239",786
"5240",698
"5241",536
"5242",162
"5243",96
"5244",72
"5245",73
"5246",87
"5247",96
"5248",118
"5249",180
"5250",253
"5251",214
"5252",204
"5253",232
"5254",241
"5255",268
"5256",217
"5257",337
"5258",247
"5259",237
"5260",245
"5261",241
"5262",158
"5263",123
"5264",95
"5265",67
"5266",27
"5267",51
"5268",56
"5269",65
"5270",147
"5271",237
"5272",240
"5273",233
"5274",175
"5275",186
"5276",172
"5277",187
"5278",198
"5279",213
"5280",266
"5281",319
"5282",258
"5283",227
"5284",206
"5285",183
"5286",178
"5287",102
"5288",81
"5289",72
"5290",34
"5291",31
"5292",63
"5293",62
"5294",130
"5295",223
"5296",205
"5297",171
"5298",153
"5299",174
"5300",181
"5301",186
"5302",170
"5303",244
"5304",270
"5305",318
"5306",291
"5307",243
"5308",231
"5309",207
"5310",166
"5311",141
"5312",95
"5313",79
"5314",18
"5315",36
"5316",53
"5317",68
"5318",152
"5319",254
"5320",212
"5321",178
"5322",218
"5323",192
"5324",182
"5325",186
"5326",212
"5327",235
"5328",293
"5329",334
"5330",309
"5331",228
"5332",283
"5333",241
"5334",166
"5335",135
"5336",112
"5337",78
"5338",28
"5339",55
"5340",53
"5341",55
"5342",135
"5343",189
"5344",212
"5345",181
"5346",152
"5347",173
"5348",176
"5349",208
"5350",223
"5351",247
"5352",249
"5353",308
"5354",298
"5355",305
"5356",300
"5357",326
"5358",311
"5359",204
"5360",181
"5361",160
"5362",51
"5363",44
"5364",84
"5365",94
"5366",174
"5367",299
"5368",283
"5369",234
"5370",219
"5371",249
"5372",222
"5373",279
"5374",303
"5375",343
"5376",429
"5377",577
"5378",684
"5379",668
"5380",804
"5381",852
"5382",950
"5383",795
"5384",741
"5385",575
"5386",184
"5387",108
"5388",92
"5389",72
"5390",76
"5391",139
"5392",186
"5393",205
"5394",243
"5395",290
"5396",286
"5397",382
"5398",359
"5399",401
"5400",502
"5401",656
"5402",766
"5403",800
"5404",754
"5405",724
"5406",406
"5407",689
"5408",695
"5409",405
"5410",246
"5411",117
"5412",63
"5413",68
"5414",75
"5415",123
"5416",148
"5417",208
"5418",285
"5419",358
"5420",324
"5421",373
"5422",390
"5423",369
"5424",358
"5425",354
"5426",511
"5427",405
"5428",385
"5429",488
"5430",429
"5431",321
"5432",239
"5433",163
"5434",59
"5435",71
"5436",93
"5437",96
"5438",125
"5439",187
"5440",247
"5441",254
"5442",245
"5443",264
"5444",216
"5445",252
"5446",257
"5447",253
"5448",260
"5449",270
"5450",253
"5451",211
"5452",188
"5453",221
"5454",183
"5455",150
"5456",73
"5457",51
"5458",19
"5459",38
"5460",62
"5461",73
"5462",159
"5463",252
"5464",255
"5465",221
"5466",226
"5467",179
"5468",228
"5469",198
"5470",194
"5471",250
"5472",244
"5473",348
"5474",316
"5475",266
"5476",211
"5477",257
"5478",189
"5479",149
"5480",87
"5481",58
"5482",17
"5483",30
"5484",49
"5485",71
"5486",163
"5487",307
"5488",292
"5489",202
"5490",206
"5491",175
"5492",178
"5493",180
"5494",207
"5495",247
"5496",277
"5497",354
"5498",315
"5499",259
"5500",272
"5501",255
"5502",222
"5503",137
"5504",121
"5505",82
"5506",39
"5507",37
"5508",62
"5509",73
"5510",170
"5511",250
"5512",241
"5513",224
"5514",187
"5515",191
"5516",213
"5517",206
"5518",238
"5519",243
"5520",313
"5521",392
"5522",405
"5523",366
"5524",427
"5525",515
"5526",561
"5527",465
"5528",425
"5529",286
"5530",77
"5531",70
"5532",81
"5533",96
"5534",154
"5535",238
"5536",262
"5537",224
"5538",231
"5539",252
"5540",237
"5541",254
"5542",328
"5543",362
"5544",406
"5545",530
"5546",773
"5547",737
"5548",851
"5549",895
"5550",961
"5551",899
"5552",763
"5553",738
"5554",245
"5555",113
"5556",73
"5557",63
"5558",81
"5559",135
"5560",205
"5561",377
"5562",447
"5563",373
"5564",388
"5565",474
"5566",617
"5567",516
"5568",630
"5569",797
"5570",837
"5571",883
"5572",842
"5573",1096
"5574",1223
"5575",952
"5576",893
"5577",823
"5578",271
"5579",159
"5580",77
"5581",83
"5582",82
"5583",115
"5584",157
"5585",269
"5586",277
"5587",278
"5588",314
"5589",255
"5590",317
"5591",308
"5592",315
"5593",322
"5594",305
"5595",288
"5596",235
"5597",268
"5598",185
"5599",132
"5600",84
"5601",65
"5602",46
"5603",44
"5604",77
"5605",91
"5606",158
"5607",272
"5608",226
"5609",237
"5610",174
"5611",206
"5612",192
"5613",198
"5614",205
"5615",218
"5616",223
"5617",272
"5618",256
"5619",196
"5620",194
"5621",189
"5622",126
"5623",92
"5624",62
"5625",38
"5626",18
"5627",25
"5628",50
"5629",64
"5630",146
"5631",216
"5632",237
"5633",192
"5634",172
"5635",171
"5636",182
"5637",172
"5638",192
"5639",222
"5640",267
"5641",310
"5642",297
"5643",235
"5644",247
"5645",198
"5646",167
"5647",117
"5648",93
"5649",67
"5650",24
"5651",33
"5652",46
"5653",71
"5654",139
"5655",268
"5656",206
"5657",196
"5658",168
"5659",178
"5660",180
"5661",202
"5662",185
"5663",259
"5664",246
"5665",293
"5666",294
"5667",253
"5668",251
"5669",276
"5670",226
"5671",160
"5672",119
"5673",79
"5674",26
"5675",36
"5676",57
"5677",79
"5678",167
"5679",242
"5680",246
"5681",207
"5682",212
"5683",203
"5684",211
"5685",206
"5686",252
"5687",289
"5688",316
"5689",398
"5690",428
"5691",405
"5692",388
"5693",565
"5694",542
"5695",406
"5696",406
"5697",267
"5698",51
"5699",61
"5700",64
"5701",94
"5702",185
"5703",267
"5704",251
"5705",238
"5706",271
"5707",268
"5708",299
"5709",304
"5710",330
"5711",358
"5712",443
"5713",614
"5714",742
"5715",812
"5716",823
"5717",965
"5718",1014
"5719",908
"5720",809
"5721",674
"5722",216
"5723",105
"5724",84
"5725",75
"5726",91
"5727",141
"5728",190
"5729",207
"5730",254
"5731",274
"5732",281
"5733",285
"5734",369
"5735",175
"5736",469
"5737",754
"5738",965
"5739",920
"5740",963
"5741",1169
"5742",1271
"5743",1076
"5744",1050
"5745",912
"5746",297
"5747",158
"5748",105
"5749",99
"5750",90
"5751",123
"5752",155
"5753",234
"5754",256
"5755",293
"5756",280
"5757",264
"5758",275
"5759",286
"5760",290
"5761",316
"5762",297
"5763",250
"5764",263
"5765",207
"5766",172
"5767",119
"5768",80
"5769",50
"5770",21
"5771",56
"5772",77
"5773",72
"5774",138
"5775",242
"5776",216
"5777",216
"5778",218
"5779",186
"5780",207
"5781",195
"5782",218
"5783",219
"5784",244
"5785",260
"5786",224
"5787",201
"5788",186
"5789",180
"5790",142
"5791",89
"5792",63
"5793",46
"5794",28
"5795",31
"5796",56
"5797",79
"5798",143
"5799",223
"5800",227
"5801",193
"5802",168
"5803",177
"5804",175
"5805",191
"5806",197
"5807",231
"5808",281
"5809",284
"5810",315
"5811",244
"5812",208
"5813",235
"5814",196
"5815",144
"5816",98
"5817",66
"5818",28
"5819",32
"5820",51
"5821",78
"5822",132
"5823",223
"5824",224
"5825",193
"5826",181
"5827",194
"5828",207
"5829",208
"5830",223
"5831",227
"5832",258
"5833",351
"5834",383
"5835",279
"5836",295
"5837",303
"5838",226
"5839",156
"5840",116
"5841",86
"5842",30
"5843",37
"5844",60
"5845",69
"5846",152
"5847",239
"5848",233
"5849",233
"5850",196
"5851",199
"5852",229
"5853",258
"5854",295
"5855",304
"5856",274
"5857",423
"5858",451
"5859",446
"5860",449
"5861",482
"5862",558
"5863",443
"5864",392
"5865",278
"5866",47
"5867",54
"5868",63
"5869",94
"5870",162
"5871",299
"5872",280
"5873",293
"5874",258
"5875",266
"5876",260
"5877",296
"5878",327
"5879",391
"5880",475
"5881",625
"5882",682
"5883",790
"5884",836
"5885",956
"5886",1009
"5887",878
"5888",801
"5889",677
"5890",210
"5891",108
"5892",78
"5893",65
"5894",110
"5895",175
"5896",180
"5897",225
"5898",287
"5899",344
"5900",330
"5901",355
"5902",382
"5903",422
"5904",499
"5905",693
"5906",791
"5907",757
"5908",911
"5909",1017
"5910",1135
"5911",927
"5912",889
"5913",777
"5914",241
"5915",148
"5916",86
"5917",80
"5918",104
"5919",120
"5920",172
"5921",249
"5922",267
"5923",292
"5924",284
"5925",303
"5926",355
"5927",539
"5928",413
"5929",258
"5930",252
"5931",234
"5932",433
"5933",382
"5934",255
"5935",182
"5936",106
"5937",77
"5938",34
"5939",63
"5940",76
"5941",83
"5942",163
"5943",243
"5944",256
"5945",241
"5946",210
"5947",226
"5948",225
"5949",216
"5950",214
"5951",261
"5952",262
"5953",292
"5954",237
"5955",181
"5956",197
"5957",177
"5958",125
"5959",98
"5960",50
"5961",41
"5962",11
"5963",25
"5964",55
"5965",81
"5966",88
"5967",80
"5968",60
"5969",206
"5970",176
"5971",201
"5972",197
"5973",208
"5974",236
"5975",242
"5976",293
"5977",324
"5978",338
"5979",279
"5980",270
"5981",287
"5982",214
"5983",146
"5984",114
"5985",72
"5986",27
"5987",38
"5988",65
"5989",87
"5990",180
"5991",272
"5992",268
"5993",198
"5994",191
"5995",180
"5996",205
"5997",231
"5998",237
"5999",274
"6000",263
"6001",364
"6002",373
"6003",299
"6004",282
"6005",253
"6006",194
"6007",136
"6008",92
"6009",69
"6010",44
"6011",37
"6012",64
"6013",95
"6014",154
"6015",275
"6016",260
"6017",225
"6018",227
"6019",214
"6020",222
"6021",235
"6022",294
"6023",283
"6024",337
"6025",511
"6026",513
"6027",427
"6028",494
"6029",498
"6030",545
"6031",421
"6032",381
"6033",306
"6034",77
"6035",66
"6036",73
"6037",97
"6038",194
"6039",265
"6040",277
"6041",294
"6042",277
"6043",283
"6044",298
"6045",338
"6046",341
"6047",381
"6048",513
"6049",658
"6050",773
"6051",918
"6052",966
"6053",1132
"6054",1149
"6055",885
"6056",881
"6057",778
"6058",236
"6059",130
"6060",91
"6061",72
"6062",109
"6063",129
"6064",215
"6065",269
"6066",344
"6067",319
"6068",367
"6069",397
"6070",437
"6071",485
"6072",577
"6073",824
"6074",1042
"6075",990
"6076",1124
"6077",1283
"6078",1341
"6079",1126
"6080",1054
"6081",912
"6082",350
"6083",151
"6084",119
"6085",91
"6086",86
"6087",125
"6088",188
"6089",311
"6090",337
"6091",344
"6092",347
"6093",309
"6094",358
"6095",351
"6096",321
"6097",352
"6098",345
"6099",268
"6100",282
"6101",260
"6102",215
"6103",150
"6104",102
"6105",75
"6106",36
"6107",55
"6108",86
"6109",101
"6110",143
"6111",251
"6112",291
"6113",248
"6114",229
"6115",220
"6116",225
"6117",243
"6118",267
"6119",264
"6120",285
"6121",284
"6122",243
"6123",213
"6124",205
"6125",180
"6126",139
"6127",85
"6128",57
"6129",45
"6130",19
"6131",35
"6132",51
"6133",104
"6134",181
"6135",270
"6136",280
"6137",214
"6138",208
"6139",203
"6140",207
"6141",204
"6142",252
"6143",297
"6144",332
"6145",460
"6146",435
"6147",435
"6148",443
"6149",477
"6150",355
"6151",212
"6152",182
"6153",108
"6154",37
"6155",51
"6156",54
"6157",89
"6158",126
"6159",272
"6160",274
"6161",249
"6162",210
"6163",202
"6164",204
"6165",218
"6166",243
"6167",278
"6168",352
"6169",398
"6170",391
"6171",330
"6172",314
"6173",298
"6174",258
"6175",182
"6176",113
"6177",84
"6178",42
"6179",42
"6180",73
"6181",106
"6182",172
"6183",274
"6184",267
"6185",262
"6186",256
"6187",252
"6188",239
"6189",254
"6190",330
"6191",328
"6192",416
"6193",470
"6194",595
"6195",569
"6196",525
"6197",592
"6198",613
"6199",485
"6200",425
"6201",268
"6202",66
"6203",69
"6204",80
"6205",127
"6206",218
"6207",302
"6208",321
"6209",300
"6210",352
"6211",366
"6212",339
"6213",388
"6214",417
"6215",462
"6216",586
"6217",755
"6218",932
"6219",959
"6220",1096
"6221",1194
"6222",1230
"6223",1001
"6224",958
"6225",829
"6226",257
"6227",117
"6228",98
"6229",99
"6230",124
"6231",150
"6232",232
"6233",333
"6234",416
"6235",457
"6236",538
"6237",498
"6238",577
"6239",602
"6240",674
"6241",755
"6242",996
"6243",1112
"6244",1248
"6245",1310
"6246",1366
"6247",1162
"6248",1071
"6249",986
"6250",361
"6251",168
"6252",139
"6253",175
"6254",112
"6255",166
"6256",232
"6257",354
"6258",463
"6259",407
"6260",373
"6261",437
"6262",409
"6263",431
"6264",435
"6265",470
"6266",497
"6267",459
"6268",386
"6269",466
"6270",355
"6271",186
"6272",162
"6273",88
"6274",48
"6275",81
"6276",100
"6277",138
"6278",157
"6279",272
"6280",296
"6281",313
"6282",305
"6283",276
"6284",251
"6285",266
"6286",283
"6287",311
"6288",302
"6289",293
"6290",292
"6291",299
"6292",237
"6293",238
"6294",160
"6295",126
"6296",64
"6297",49
"6298",29
"6299",52
"6300",108
"6301",91
"6302",197
"6303",282
"6304",235
"6305",231
"6306",232
"6307",236
"6308",245
"6309",219
"6310",268
"6311",261
"6312",270
"6313",315
"6314",266
"6315",269
"6316",242
"6317",217
"6318",178
"6319",142
"6320",98
"6321",69
"6322",24
"6323",36
"6324",58
"6325",82
"6326",163
"6327",258
"6328",260
"6329",261
"6330",201
"6331",234
"6332",235
"6333",263
"6334",252
"6335",307
"6336",372
"6337",439
"6338",357
"6339",307
"6340",307
"6341",298
"6342",264
"6343",165
"6344",105
"6345",88
"6346",40
"6347",49
"6348",71
"6349",106
"6350",195
"6351",277
"6352",295
"6353",265
"6354",247
"6355",294
"6356",259
"6357",312
"6358",317
"6359",359
"6360",440
"6361",493
"6362",465
"6363",469
"6364",486
"6365",475
"6366",531
"6367",377
"6368",320
"6369",257
"6370",64
"6371",55
"6372",92
"6373",108
"6374",194
"6375",284
"6376",272
"6377",303
"6378",326
"6379",297
"6380",330
"6381",349
"6382",374
"6383",439
"6384",539
"6385",698
"6386",851
"6387",865
"6388",987
"6389",1152
"6390",1175
"6391",944
"6392",878
"6393",793
"6394",198
"6395",97
"6396",111
"6397",74
"6398",111
"6399",129
"6400",246
"6401",301
"6402",390
"6403",412
"6404",411
"6405",441
"6406",536
"6407",602
"6408",657
"6409",808
"6410",1013
"6411",1085
"6412",1085
"6413",1279
"6414",1336
"6415",1121
"6416",981
"6417",857
"6418",302
"6419",155
"6420",102
"6421",99
"6422",74
"6423",135
"6424",166
"6425",265
"6426",349
"6427",302
"6428",310
"6429",303
"6430",338
"6431",336
"6432",337
"6433",335
"6434",304
"6435",313
"6436",250
"6437",244
"6438",220
"6439",137
"6440",76
"6441",60
"6442",39
"6443",65
"6444",96
"6445",112
"6446",162
"6447",269
"6448",306
"6449",254
"6450",231
"6451",262
"6452",245
"6453",242
"6454",262
"6455",290
"6456",303
"6457",256
"6458",242
"6459",222
"6460",233
"6461",169
"6462",162
"6463",112
"6464",56
"6465",49
"6466",19
"6467",35
"6468",56
"6469",95
"6470",167
"6471",265
"6472",260
"6473",197
"6474",195
"6475",201
"6476",236
"6477",212
"6478",215
"6479",222
"6480",301
"6481",364
"6482",380
"6483",293
"6484",309
"6485",341
"6486",276
"6487",196
"6488",161
"6489",128
"6490",48
"6491",51
"6492",61
"6493",75
"6494",143
"6495",218
"6496",234
"6497",214
"6498",237
"6499",183
"6500",173
"6501",197
"6502",234
"6503",264
"6504",282
"6505",320
"6506",293
"6507",263
"6508",287
"6509",243
"6510",221
"6511",129
"6512",101
"6513",77
"6514",35
"6515",40
"6516",70
"6517",86
"6518",173
"6519",208
"6520",224
"6521",231
"6522",205
"6523",237
"6524",221
"6525",243
"6526",252
"6527",293
"6528",362
"6529",461
"6530",482
"6531",445
"6532",461
"6533",549
"6534",618
"6535",420
"6536",403
"6537",310
"6538",78
"6539",64
"6540",74
"6541",109
"6542",201
"6543",270
"6544",307
"6545",299
"6546",313
"6547",316
"6548",344
"6549",381
"6550",419
"6551",458
"6552",575
"6553",721
"6554",937
"6555",835
"6556",941
"6557",1094
"6558",1173
"6559",933
"6560",885
"6561",807
"6562",231
"6563",97
"6564",95
"6565",75
"6566",103
"6567",129
"6568",226
"6569",335
"6570",362
"6571",485
"6572",534
"6573",561
"6574",526
"6575",551
"6576",741
"6577",798
"6578",963
"6579",880
"6580",921
"6581",1098
"6582",1161
"6583",987
"6584",856
"6585",720
"6586",236
"6587",122
"6588",107
"6589",97
"6590",100
"6591",143
"6592",186
"6593",294
"6594",353
"6595",352
"6596",302
"6597",312
"6598",309
"6599",300
"6600",314
"6601",328
"6602",332
"6603",332
"6604",296
"6605",278
"6606",215
"6607",121
"6608",85
"6609",76
"6610",34
"6611",54
"6612",94
"6613",102
"6614",173
"6615",276
"6616",271
"6617",248
"6618",252
"6619",259
"6620",213
"6621",248
"6622",256
"6623",273
"6624",293
"6625",315
"6626",275
"6627",232
"6628",229
"6629",206
"6630",156
"6631",121
"6632",64
"6633",45
"6634",25
"6635",53
"6636",64
"6637",100
"6638",195
"6639",248
"6640",285
"6641",264
"6642",262
"6643",231
"6644",247
"6645",204
"6646",257
"6647",283
"6648",337
"6649",389
"6650",333
"6651",317
"6652",283
"6653",291
"6654",181
"6655",166
"6656",87
"6657",86
"6658",45
"6659",53
"6660",79
"6661",103
"6662",183
"6663",298
"6664",279
"6665",232
"6666",268
"6667",238
"6668",241
"6669",264
"6670",304
"6671",331
"6672",208
"6673",417
"6674",425
"6675",355
"6676",332
"6677",356
"6678",266
"6679",217
"6680",153
"6681",107
"6682",38
"6683",67
"6684",89
"6685",98
"6686",209
"6687",318
"6688",367
"6689",319
"6690",296
"6691",328
"6692",352
"6693",370
"6694",418
"6695",481
"6696",559
"6697",751
"6698",643
"6699",617
"6700",611
"6701",611
"6702",668
"6703",517
"6704",379
"6705",373
"6706",111
"6707",82
"6708",119
"6709",134
"6710",226
"6711",262
"6712",575
"6713",581
"6714",499
"6715",501
"6716",546
"6717",555
"6718",642
"6719",684
"6720",861
"6721",1072
"6722",1223
"6723",1227
"6724",1217
"6725",1340
"6726",1348
"6727",1129
"6728",1048
"6729",646
"6730",292
"6731",149
"6732",109
"6733",90
"6734",193
"6735",474
"6736",766
"6737",812
"6738",721
"6739",888
"6740",959
"6741",913
"6742",938
"6743",1103
"6744",1116
"6745",1324
"6746",313
"6747",139
"6748",122
"6749",81
"6750",434
"6751",780
"6752",710
"6753",839
"6754",306
"6755",161
"6756",151
"6757",207
"6758",447
"6759",695
"6760",841
"6761",759
"6762",824
"6763",808
"6764",770
"6765",803
"6766",796
"6767",884
"6768",1067
"6769",932
"6770",918
"6771",908
"6772",895
"6773",874
"6774",690
"6775",529
"6776",460
"6777",164
"6778",130
"6779",145
"6780",158
"6781",247
"6782",520
"6783",703
"6784",875
"6785",738
"6786",665
"6787",610
"6788",622
"6789",668
"6790",694
"6791",815
"6792",923
"6793",858
"6794",839
"6795",832
"6796",902
"6797",842
"6798",739
"6799",551
"6800",407
"6801",192
"6802",142
"6803",107
"6804",103
"6805",234
"6806",523
"6807",742
"6808",831
"6809",704
"6810",743
"6811",598
"6812",599
"6813",667
"6814",684
"6815",720
"6816",879
"6817",884
"6818",812
"6819",813
"6820",861
"6821",800
"6822",697
"6823",615
"6824",645
"6825",191
"6826",146
"6827",146
"6828",131
"6829",229
"6830",375
"6831",566
"6832",751
"6833",738
"6834",701
"6835",666
"6836",688
"6837",743
"6838",732
"6839",817
"6840",894
"6841",943
"6842",971
"6843",928
"6844",876
"6845",883
"6846",780
"6847",755
"6848",761
"6849",279
"6850",184
"6851",151
"6852",153
"6853",229
"6854",344
"6855",497
"6856",661
"6857",674
"6858",745
"6859",776
"6860",807
"6861",844
"6862",879
"6863",881
"6864",1047
"6865",1004
"6866",1029
"6867",962
"6868",1048
"6869",961
"6870",940
"6871",905
"6872",889
"6873",405
"6874",230
"6875",192
"6876",153
"6877",210
"6878",332
"6879",420
"6880",573
"6881",696
"6882",871
"6883",853
"6884",956
"6885",1002
"6886",1113
"6887",1210
"6888",1357
"6889",1388
"6890",1435
"6891",1532
"6892",1472
"6893",1437
"6894",1291
"6895",1331
"6896",687
"6897",732
"6898",337
"6899",223
"6900",152
"6901",170
"6902",208
"6903",299
"6904",475
"6905",634
"6906",809
"6907",845
"6908",926
"6909",912
"6910",1078
"6911",1084
"6912",1105
"6913",1165
"6914",1135
"6915",1221
"6916",1397
"6917",1280
"6918",1088
"6919",1010
"6920",1121
"6921",596
"6922",399
"6923",268
"6924",175
"6925",137
"6926",145
"6927",263
"6928",333
"6929",440
"6930",473
"6931",391
"6932",421
"6933",428
"6934",430
"6935",437
"6936",374
"6937",385
"6938",342
"6939",316
"6940",335
"6941",250
"6942",185
"6943",121
"6944",94
"6945",54
"6946",103
"6947",163
"6948",125
"6949",167
"6950",279
"6951",299
"6952",297
"6953",312
"6954",305
"6955",266
"6956",288
"6957",304
"6958",281
"6959",304
"6960",268
"6961",233
"6962",192
"6963",188
"6964",199
"6965",138
"6966",99
"6967",68
"6968",48
"6969",26
"6970",46
"6971",43
"6972",38
"6973",82
"6974",245
"6975",238
"6976",227
"6977",204
"6978",230
"6979",246
"6980",221
"6981",232
"6982",251
"6983",314
"6984",333
"6985",274
"6986",255
"6987",249
"6988",248
"6989",187
"6990",167
"6991",101
"6992",66
"6993",32
"6994",43
"6995",58
"6996",94
"6997",176
"6998",314
"6999",329
"7000",260
"7001",275
"7002",245
"7003",286
"7004",248
"7005",253
"7006",328
"7007",368
"7008",474
"7009",400
"7010",314
"7011",285
"7012",291
"7013",267
"7014",173
"7015",98
"7016",94
"7017",34
"7018",53
"7019",91
"7020",81
"7021",189
"7022",290
"7023",396
"7024",318
"7025",332
"7026",328
"7027",307
"7028",326
"7029",432
"7030",423
"7031",483
"7032",588
"7033",602
"7034",559
"7035",560
"7036",629
"7037",643
"7038",522
"7039",412
"7040",308
"7041",73
"7042",69
"7043",98
"7044",90
"7045",183
"7046",337
"7047",417
"7048",447
"7049",437
"7050",460
"7051",500
"7052",480
"7053",526
"7054",626
"7055",739
"7056",854
"7057",958
"7058",981
"7059",933
"7060",1109
"7061",1142
"7062",967
"7063",800
"7064",565
"7065",235
"7066",120
"7067",82
"7068",71
"7069",116
"7070",187
"7071",269
"7072",391
"7073",445
"7074",495
"7075",490
"7076",518
"7077",531
"7078",696
"7079",754
"7080",833
"7081",1004
"7082",954
"7083",1006
"7084",1220
"7085",1220
"7086",1040
"7087",883
"7088",828
"7089",339
"7090",183
"7091",136
"7092",110
"7093",102
"7094",166
"7095",258
"7096",337
"7097",432
"7098",445
"7099",383
"7100",372
"7101",386
"7102",397
"7103",417
"7104",421
"7105",364
"7106",348
"7107",309
"7108",320
"7109",239
"7110",147
"7111",97
"7112",69
"7113",31
"7114",89
"7115",110
"7116",105
"7117",162
"7118",252
"7119",284
"7120",282
"7121",281
"7122",278
"7123",266
"7124",247
"7125",268
"7126",307
"7127",323
"7128",333
"7129",256
"7130",214
"7131",239
"7132",189
"7133",141
"7134",127
"7135",84
"7136",50
"7137",24
"7138",44
"7139",75
"7140",70
